open,close,high,low,value,volume,begin,end,end_time,time_diff
2.211,2.216,2.2185,2.2035,12462378.130000005,5632717,2025-04-16 11:00:00,2025-04-16 11:59:59,11:59:59,0 days 00:00:01
2.2205,2.2135,2.2225,2.21,8850161.270000001,3993911,2025-04-17 11:00:00,2025-04-17 11:59:59,11:59:59,0 days 00:00:01
2.193,2.1995,2.2,2.185,9116078.449999992,4161282,2025-04-18 11:00:00,2025-04-18 11:59:59,11:59:59,0 days 00:00:01
2.228,2.2305,2.231,2.223,6351062.640000001,2850249,2025-04-21 11:00:00,2025-04-21 11:59:59,11:59:59,0 days 00:00:01
2.28,2.2735,2.2825,2.2715,14739402.489999998,6464625,2025-04-22 11:00:00,2025-04-22 11:59:59,11:59:59,0 days 00:00:01
2.2425,2.235,2.246,2.2345,30235483.849999987,13528926,2025-04-23 11:00:00,2025-04-23 11:59:59,11:59:59,0 days 00:00:01
2.2305,2.237,2.2395,2.227,5603809.49,2508008,2025-04-24 11:00:00,2025-04-24 11:59:59,11:59:59,0 days 00:00:01
2.219,2.2155,2.219,2.208,11199118.229999997,5062071,2025-04-25 11:00:00,2025-04-25 11:59:59,11:59:59,0 days 00:00:01
2.199,2.19,2.1995,2.187,8688663.749999989,3959499,2025-04-28 11:00:00,2025-04-28 11:59:59,11:59:59,0 days 00:00:01
2.2,2.2015,2.2015,2.1945,6236673.22,2835890,2025-04-29 11:00:00,2025-04-29 11:59:59,11:59:59,0 days 00:00:01
2.1925,2.1785,2.1925,2.175,32970229.079999983,15079570,2025-04-30 11:00:00,2025-04-30 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.1885,2.199,2.1855,7411651.75000001,3380440,2025-05-02 11:00:00,2025-05-02 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.189,2.194,2.182,2338030.79,1068464,2025-05-05 11:00:00,2025-05-05 11:59:59,11:59:59,0 days 00:00:01
2.2165,2.2215,2.223,2.2145,17856029.23,8041450,2025-05-06 11:00:00,2025-05-06 11:59:59,11:59:59,0 days 00:00:01
2.2305,2.2175,2.2305,2.214,9940264.449999996,4472454,2025-05-07 11:00:00,2025-05-07 11:59:59,11:59:59,0 days 00:00:01
2.239,2.241,2.2465,2.237,2279278.1500000004,1016901,2025-05-08 11:00:00,2025-05-08 11:59:59,11:59:59,0 days 00:00:01
2.1465,2.1485,2.1495,2.14,19797814.360000007,9228911,2025-05-12 11:00:00,2025-05-12 11:59:59,11:59:59,0 days 00:00:01
2.1435,2.1405,2.145,2.1375,198429168.09000006,92723538,2025-05-13 11:00:00,2025-05-13 11:59:59,11:59:59,0 days 00:00:01
2.135,2.1315,2.1395,2.13,4259439.610000023,1996678,2025-05-14 11:00:00,2025-05-14 11:59:59,11:59:59,0 days 00:00:01
2.086,2.0945,2.095,2.0835,9699956.069999991,4641256,2025-05-15 11:00:00,2025-05-15 11:59:59,11:59:59,0 days 00:00:01
2.1215,2.1215,2.123,2.12,3426061.7299999995,1615632,2025-05-16 11:00:00,2025-05-16 11:59:59,11:59:59,0 days 00:00:01
2.128,2.1315,2.132,2.1255,4662555.119999999,2189455,2025-05-19 11:00:00,2025-05-19 11:59:59,11:59:59,0 days 00:00:01
2.123,2.1245,2.127,2.119,3991283.249999997,1879035,2025-05-20 11:00:00,2025-05-20 11:59:59,11:59:59,0 days 00:00:01
2.1455,2.1495,2.1495,2.14,2741555.8300000005,1277535,2025-05-21 11:00:00,2025-05-21 11:59:59,11:59:59,0 days 00:00:01
2.149,2.1395,2.15,2.1375,2360745.569999999,1101557,2025-05-22 11:00:00,2025-05-22 11:59:59,11:59:59,0 days 00:00:01
2.1495,2.144,2.1495,2.142,3251232.3100000005,1516381,2025-05-23 11:00:00,2025-05-23 11:59:59,11:59:59,0 days 00:00:01
2.1415,2.1385,2.146,2.136,12855553.97999999,6002201,2025-05-26 11:00:00,2025-05-26 11:59:59,11:59:59,0 days 00:00:01
2.125,2.1205,2.1295,2.12,10578485.530000005,4977465,2025-05-27 11:00:00,2025-05-27 11:59:59,11:59:59,0 days 00:00:01
2.1205,2.123,2.123,2.1195,2248921.7199999993,1060441,2025-05-28 11:00:00,2025-05-28 11:59:59,11:59:59,0 days 00:00:01
2.0795,2.076,2.08,2.073,3935821.570000001,1895236,2025-05-29 11:00:00,2025-05-29 11:59:59,11:59:59,0 days 00:00:01
2.085,2.0865,2.0895,2.0835,1861772.7199999993,892189,2025-05-30 11:00:00,2025-05-30 11:59:59,11:59:59,0 days 00:00:01
2.127,2.129,2.132,2.127,19793998.659999996,9296012,2025-06-02 11:00:00,2025-06-02 11:59:59,11:59:59,0 days 00:00:01
2.123,2.1235,2.1265,2.121,10352477.68,4875079,2025-06-03 11:00:00,2025-06-03 11:59:59,11:59:59,0 days 00:00:01
2.126,2.1295,2.1295,2.124,2022340.0400000326,950968,2025-06-04 11:00:00,2025-06-04 11:59:59,11:59:59,0 days 00:00:01
2.1565,2.1585,2.1595,2.156,2119076.5999999996,982262,2025-06-05 11:00:00,2025-06-05 11:59:59,11:59:59,0 days 00:00:01
2.152,2.1555,2.1575,2.1495,2525908.4700000254,1172680,2025-06-06 11:00:00,2025-06-06 11:59:59,11:59:59,0 days 00:00:01
2.129,2.123,2.129,2.1225,3862360.4599999995,1816408,2025-06-09 11:00:00,2025-06-09 11:59:59,11:59:59,0 days 00:00:01
2.117,2.1155,2.12,2.115,2498570.46,1179998,2025-06-10 11:00:00,2025-06-10 11:59:59,11:59:59,0 days 00:00:01
2.121,2.127,2.133,2.1195,2915422.530000001,1371895,2025-06-11 11:00:00,2025-06-11 11:59:59,11:59:59,0 days 00:00:01
2.169,2.166,2.171,2.1615,7959191.809999999,3675271,2025-06-13 11:00:00,2025-06-13 11:59:59,11:59:59,0 days 00:00:01
2.154,2.1525,2.1565,2.1515,3863165.1199999982,1793867,2025-06-16 11:00:00,2025-06-16 11:59:59,11:59:59,0 days 00:00:01
2.148,2.1455,2.148,2.145,2045830.9300000002,953176,2025-06-17 11:00:00,2025-06-17 11:59:59,11:59:59,0 days 00:00:01
2.1415,2.1405,2.143,2.14,1662362.76,776364,2025-06-18 11:00:00,2025-06-18 11:59:59,11:59:59,0 days 00:00:01
2.1345,2.129,2.1345,2.126,5541825.410000013,2603085,2025-06-19 11:00:00,2025-06-19 11:59:59,11:59:59,0 days 00:00:01
2.1315,2.129,2.132,2.1245,9361797.309999999,4399573,2025-06-20 11:00:00,2025-06-20 11:59:59,11:59:59,0 days 00:00:01
2.1245,2.1285,2.129,2.124,4597789.960000001,2161626,2025-06-23 11:00:00,2025-06-23 11:59:59,11:59:59,0 days 00:00:01
2.125,2.1205,2.13,2.118,11695309.689999996,5510423,2025-06-24 11:00:00,2025-06-24 11:59:59,11:59:59,0 days 00:00:01
2.104,2.1005,2.1055,2.0985,4552491.090000004,2165540,2025-06-25 11:00:00,2025-06-25 11:59:59,11:59:59,0 days 00:00:01
2.108,2.109,2.11,2.107,1371131.3499999999,650267,2025-06-26 11:00:00,2025-06-26 11:59:59,11:59:59,0 days 00:00:01
2.087,2.0875,2.0885,2.086,6215522.839999996,2977525,2025-06-27 11:00:00,2025-06-27 11:59:59,11:59:59,0 days 00:00:01
2.0895,2.085,2.09,2.084,3148086.1099999994,1508031,2025-06-30 11:00:00,2025-06-30 11:59:59,11:59:59,0 days 00:00:01
2.0965,2.0985,2.0995,2.094,15431916.229999997,7362619,2025-07-01 11:00:00,2025-07-01 11:59:59,11:59:59,0 days 00:00:01
2.1,2.102,2.104,2.0965,9912447.800000003,4720877,2025-07-02 11:00:00,2025-07-02 11:59:59,11:59:59,0 days 00:00:01
2.1205,2.1185,2.122,2.1165,2160103.2300000004,1019123,2025-07-03 11:00:00,2025-07-03 11:59:59,11:59:59,0 days 00:00:01
2.1155,2.1175,2.119,2.1155,2108496.7,996157,2025-07-04 11:00:00,2025-07-04 11:59:59,11:59:59,0 days 00:00:01
2.093,2.0885,2.095,2.086,12287208.68,5877921,2025-07-07 11:00:00,2025-07-07 11:59:59,11:59:59,0 days 00:00:01
2.0955,2.094,2.096,2.093,4668400.659999999,2228859,2025-07-08 11:00:00,2025-07-08 11:59:59,11:59:59,0 days 00:00:01
2.0745,2.071,2.076,2.069,4789640.880000001,2310716,2025-07-09 11:00:00,2025-07-09 11:59:59,11:59:59,0 days 00:00:01
2.088,2.091,2.091,2.0835,1364958.37,654182,2025-07-10 11:00:00,2025-07-10 11:59:59,11:59:59,0 days 00:00:01
2.096,2.093,2.098,2.0915,5536159.300000001,2643134,2025-07-11 11:00:00,2025-07-11 11:59:59,11:59:59,0 days 00:00:01
2.122,2.115,2.123,2.1145,5136021.010000001,2425115,2025-07-14 11:00:00,2025-07-14 11:59:59,11:59:59,0 days 00:00:01
2.1125,2.109,2.1135,2.1065,2769388.45,1312881,2025-07-15 11:00:00,2025-07-15 11:59:59,11:59:59,0 days 00:00:01
2.09,2.091,2.092,2.088,2079899.3899999992,995225,2025-07-16 11:00:00,2025-07-16 11:59:59,11:59:59,0 days 00:00:01
2.0965,2.0985,2.1,2.094,3694686.9099999997,1761803,2025-07-17 11:00:00,2025-07-17 11:59:59,11:59:59,0 days 00:00:01
2.1015,2.103,2.103,2.1,2128263.2600000002,1012679,2025-07-18 11:00:00,2025-07-18 11:59:59,11:59:59,0 days 00:00:01
2.121,2.1265,2.1285,2.12,6271603.409999999,2953089,2025-07-21 11:00:00,2025-07-21 11:59:59,11:59:59,0 days 00:00:01
2.126,2.13,2.1305,2.1245,3461188.3599999985,1627024,2025-07-22 11:00:00,2025-07-22 11:59:59,11:59:59,0 days 00:00:01
2.15,2.154,2.1555,2.1485,4006320.0999999954,1861338,2025-07-23 11:00:00,2025-07-23 11:59:59,11:59:59,0 days 00:00:01
2.1435,2.148,2.1495,2.1405,3537863.3099999996,1650507,2025-07-24 11:00:00,2025-07-24 11:59:59,11:59:59,0 days 00:00:01
2.1525,2.1455,2.153,2.1435,6071419.670000001,2826592,2025-07-25 11:00:00,2025-07-25 11:59:59,11:59:59,0 days 00:00:01
2.14,2.147,2.1515,2.1395,4394236.9799999995,2046419,2025-07-28 11:00:00,2025-07-28 11:59:59,11:59:59,0 days 00:00:01
2.1935,2.2015,2.2015,2.192,10412774.299999997,4737558,2025-07-29 11:00:00,2025-07-29 11:59:59,11:59:59,0 days 00:00:01
2.1945,2.196,2.199,2.1935,4257174.59,1939060,2025-07-30 11:00:00,2025-07-30 11:59:59,11:59:59,0 days 00:00:01
2.1345,2.1345,2.136,2.1275,7054668.329999997,3308621,2025-07-31 11:00:00,2025-07-31 11:59:59,11:59:59,0 days 00:00:01
2.1335,2.138,2.14,2.132,4747861.160000002,2223380,2025-08-01 11:00:00,2025-08-01 11:59:59,11:59:59,0 days 00:00:01
2.159,2.162,2.1635,2.157,3595091.140000002,1664553,2025-08-04 11:00:00,2025-08-04 11:59:59,11:59:59,0 days 00:00:01
2.1795,2.172,2.1815,2.166,4951529.639999999,2276303,2025-08-05 11:00:00,2025-08-05 11:59:59,11:59:59,0 days 00:00:01
2.1835,2.1875,2.188,2.182,6685970.4,3058984,2025-08-06 11:00:00,2025-08-06 11:59:59,11:59:59,0 days 00:00:01
2.1775,2.1745,2.1785,2.17,5312567.200000006,2443965,2025-08-07 11:00:00,2025-08-07 11:59:59,11:59:59,0 days 00:00:01
2.1945,2.1945,2.1975,2.193,10623224.330000002,4839905,2025-08-08 11:00:00,2025-08-08 11:59:59,11:59:59,0 days 00:00:01
2.1615,2.167,2.169,2.1545,16793594.730000008,7782704,2025-08-11 11:00:00,2025-08-11 11:59:59,11:59:59,0 days 00:00:01
2.165,2.164,2.1655,2.1605,2304497.77,1065064,2025-08-12 11:00:00,2025-08-12 11:59:59,11:59:59,0 days 00:00:01
2.161,2.161,2.1615,2.159,2518014.370000009,1165448,2025-08-13 11:00:00,2025-08-13 11:59:59,11:59:59,0 days 00:00:01
2.1635,2.1615,2.1645,2.16,3152687.020000015,1458368,2025-08-14 11:00:00,2025-08-14 11:59:59,11:59:59,0 days 00:00:01
2.168,2.166,2.17,2.165,5350925.600000002,2469266,2025-08-15 11:00:00,2025-08-15 11:59:59,11:59:59,0 days 00:00:01
2.182,2.1775,2.184,2.1735,7279416.30000006,3341072,2025-08-18 11:00:00,2025-08-18 11:59:59,11:59:59,0 days 00:00:01
2.175,2.175,2.1765,2.173,2162800.77,994377,2025-08-19 11:00:00,2025-08-19 11:59:59,11:59:59,0 days 00:00:01
2.165,2.168,2.168,2.1625,2201760.8099999996,1017129,2025-08-20 11:00:00,2025-08-20 11:59:59,11:59:59,0 days 00:00:01
2.1695,2.17,2.17,2.168,4209942.71,1940272,2025-08-21 11:00:00,2025-08-21 11:59:59,11:59:59,0 days 00:00:01
2.1675,2.17,2.172,2.165,5111234.719999999,2356265,2025-08-22 11:00:00,2025-08-22 11:59:59,11:59:59,0 days 00:00:01
2.1945,2.192,2.195,2.19,3056139.9,1394127,2025-08-25 11:00:00,2025-08-25 11:59:59,11:59:59,0 days 00:00:01
2.1895,2.1895,2.193,2.1875,4988951.339999949,2278750,2025-08-26 11:00:00,2025-08-26 11:59:59,11:59:59,0 days 00:00:01
2.1885,2.194,2.196,2.1885,2333366.5099999993,1064347,2025-08-27 11:00:00,2025-08-27 11:59:59,11:59:59,0 days 00:00:01
2.2015,2.2,2.2025,2.1995,3663664.529999995,1664905,2025-08-28 11:00:00,2025-08-28 11:59:59,11:59:59,0 days 00:00:01
2.216,2.216,2.219,2.2145,4849798.46,2188241,2025-08-29 11:00:00,2025-08-29 11:59:59,11:59:59,0 days 00:00:01
2.255,2.256,2.2585,2.2515,18553998.24,8229849,2025-09-01 11:00:00,2025-09-01 11:59:59,11:59:59,0 days 00:00:01
2.2515,2.2545,2.256,2.2495,12590850.569999998,5591144,2025-09-02 11:00:00,2025-09-02 11:59:59,11:59:59,0 days 00:00:01
2.2865,2.292,2.295,2.2855,8980671.280000001,3921805,2025-09-03 11:00:00,2025-09-03 11:59:59,11:59:59,0 days 00:00:01
2.297,2.3005,2.301,2.296,11467572.189999988,4990441,2025-09-04 11:00:00,2025-09-04 11:59:59,11:59:59,0 days 00:00:01
2.311,2.315,2.317,2.3095,9236692.559999999,3992872,2025-09-05 11:00:00,2025-09-05 11:59:59,11:59:59,0 days 00:00:01
2.369,2.371,2.373,2.366,24971039.850000136,10536308,2025-09-08 11:00:00,2025-09-08 11:59:59,11:59:59,0 days 00:00:01
2.4385,2.4565,2.4595,2.438,341855371.19,139640292,2025-09-09 11:00:00,2025-09-09 11:59:59,11:59:59,0 days 00:00:01
2.492,2.4915,2.498,2.487,30710375.439999998,12321120,2025-09-10 11:00:00,2025-09-10 11:59:59,11:59:59,0 days 00:00:01
2.488,2.478,2.488,2.459,37065725.82,15012083,2025-09-11 11:00:00,2025-09-11 11:59:59,11:59:59,0 days 00:00:01
2.4795,2.4655,2.4795,2.462,15045713.729999993,6087612,2025-09-12 11:00:00,2025-09-12 11:59:59,11:59:59,0 days 00:00:01
2.425,2.4145,2.427,2.4105,9280208.999999953,3834619,2025-09-15 11:00:00,2025-09-15 11:59:59,11:59:59,0 days 00:00:01
2.4515,2.45,2.454,2.4485,22283339.749999993,9090107,2025-09-16 11:00:00,2025-09-16 11:59:59,11:59:59,0 days 00:00:01
2.446,2.432,2.4495,2.4315,10287726.829999998,4220136,2025-09-17 11:00:00,2025-09-17 11:59:59,11:59:59,0 days 00:00:01
2.43,2.4225,2.4325,2.419,28310546.14999999,11670717,2025-09-18 11:00:00,2025-09-18 11:59:59,11:59:59,0 days 00:00:01
2.4335,2.442,2.4425,2.4305,4372089.999999999,1794869,2025-09-19 11:00:00,2025-09-19 11:59:59,11:59:59,0 days 00:00:01
2.4895,2.489,2.492,2.4855,9543907.889999991,3834254,2025-09-22 11:00:00,2025-09-22 11:59:59,11:59:59,0 days 00:00:01
2.5035,2.51,2.51,2.499,11852188.38,4732827,2025-09-23 11:00:00,2025-09-23 11:59:59,11:59:59,0 days 00:00:01
2.531,2.526,2.531,2.524,7079909.680000016,2802654,2025-09-24 11:00:00,2025-09-24 11:59:59,11:59:59,0 days 00:00:01
2.5065,2.513,2.5165,2.506,9786584.890000002,3897366,2025-09-25 11:00:00,2025-09-25 11:59:59,11:59:59,0 days 00:00:01
2.5065,2.5095,2.51,2.503,5844836.230000001,2330699,2025-09-26 11:00:00,2025-09-26 11:59:59,11:59:59,0 days 00:00:01
2.522,2.535,2.535,2.521,7599990.59000001,3007997,2025-09-29 11:00:00,2025-09-29 11:59:59,11:59:59,0 days 00:00:01
2.542,2.519,2.545,2.513,47793040.19000009,18925789,2025-09-30 11:00:00,2025-09-30 11:59:59,11:59:59,0 days 00:00:01
2.529,2.525,2.5395,2.515,72133598.50000003,28525117,2025-10-01 11:00:00,2025-10-01 11:59:59,11:59:59,0 days 00:00:01
2.507,2.5055,2.5085,2.5005,6742091.490000132,2692691,2025-10-02 11:00:00,2025-10-02 11:59:59,11:59:59,0 days 00:00:01
2.5095,2.512,2.515,2.506,6518614.309999998,2594529,2025-10-03 11:00:00,2025-10-03 11:59:59,11:59:59,0 days 00:00:01
2.602,2.602,2.6035,2.5975,17562333.080000002,6752949,2025-10-06 11:00:00,2025-10-06 11:59:59,11:59:59,0 days 00:00:01
2.578,2.582,2.584,2.573,30876645.07,11978101,2025-10-07 11:00:00,2025-10-07 11:59:59,11:59:59,0 days 00:00:01
2.615,2.625,2.629,2.6135,13645267.619999994,5203566,2025-10-08 11:00:00,2025-10-08 11:59:59,11:59:59,0 days 00:00:01
2.6165,2.62,2.62,2.6135,22836554.000000004,8728451,2025-10-09 11:00:00,2025-10-09 11:59:59,11:59:59,0 days 00:00:01
2.571,2.5905,2.5925,2.571,13869787.45,5367959,2025-10-10 11:00:00,2025-10-10 11:59:59,11:59:59,0 days 00:00:01
2.619,2.613,2.6215,2.6105,18393897.619999986,7035907,2025-10-13 11:00:00,2025-10-13 11:59:59,11:59:59,0 days 00:00:01
2.6145,2.6235,2.6235,2.6125,25871333.000000007,9886088,2025-10-14 11:00:00,2025-10-14 11:59:59,11:59:59,0 days 00:00:01
2.6415,2.6465,2.649,2.64,16838665.119999997,6369018,2025-10-15 11:00:00,2025-10-15 11:59:59,11:59:59,0 days 00:00:01
2.6665,2.6645,2.67,2.6605,9552228.129999937,3585640,2025-10-16 11:00:00,2025-10-16 11:59:59,11:59:59,0 days 00:00:01
2.7995,2.79,2.8085,2.786,29298319.940000005,10494117,2025-10-17 11:00:00,2025-10-17 11:59:59,11:59:59,0 days 00:00:01
2.734,2.7385,2.7455,2.733,13038438.820000002,4761233,2025-10-20 11:00:00,2025-10-20 11:59:59,11:59:59,0 days 00:00:01
2.7595,2.756,2.76,2.734,23769423.60000001,8655796,2025-10-21 11:00:00,2025-10-21 11:59:59,11:59:59,0 days 00:00:01
2.699,2.6465,2.7,2.6385,31335368.760000005,11775217,2025-10-22 11:00:00,2025-10-22 11:59:59,11:59:59,0 days 00:00:01
2.637,2.662,2.6625,2.635,18058544.90000001,6817258,2025-10-23 11:00:00,2025-10-23 11:59:59,11:59:59,0 days 00:00:01
2.636,2.6225,2.6365,2.615,19727330.719999995,7520975,2025-10-24 11:00:00,2025-10-24 11:59:59,11:59:59,0 days 00:00:01
2.5695,2.555,2.5695,2.55,13252090.869999208,5176404,2025-10-27 11:00:00,2025-10-27 11:59:59,11:59:59,0 days 00:00:01
2.509,2.5005,2.517,2.4945,20060223.78,8009283,2025-10-28 11:00:00,2025-10-28 11:59:59,11:59:59,0 days 00:00:01
2.5495,2.569,2.569,2.549,20898544.360000003,8156407,2025-10-29 11:00:00,2025-10-29 11:59:59,11:59:59,0 days 00:00:01
2.554,2.563,2.564,2.5525,7606739.72,2972002,2025-10-30 11:00:00,2025-10-30 11:59:59,11:59:59,0 days 00:00:01
2.6075,2.6055,2.612,2.605,4900700.88,1877836,2025-10-31 11:00:00,2025-10-31 11:59:59,11:59:59,0 days 00:00:01
2.5835,2.572,2.588,2.562,58348205.62999998,22752745,2025-11-01 11:00:00,2025-11-01 11:59:59,11:59:59,0 days 00:00:01
2.5955,2.592,2.609,2.5855,6592260.669999994,2539755,2025-11-03 11:00:00,2025-11-03 11:59:59,11:59:59,0 days 00:00:01
2.584,2.586,2.5905,2.584,3840760.209999999,1484466,2025-11-05 11:00:00,2025-11-05 11:59:59,11:59:59,0 days 00:00:01
2.6045,2.614,2.6195,2.603,7581785.750000001,2900310,2025-11-06 11:00:00,2025-11-06 11:59:59,11:59:59,0 days 00:00:01
2.5965,2.597,2.598,2.591,3882527.8399999994,1496633,2025-11-07 11:00:00,2025-11-07 11:59:59,11:59:59,0 days 00:00:01
2.6285,2.6325,2.633,2.6275,6134044.34,2332412,2025-11-10 11:00:00,2025-11-10 11:59:59,11:59:59,0 days 00:00:01
2.6955,2.6975,2.6995,2.6915,7916482.879999998,2935239,2025-11-11 11:00:00,2025-11-11 11:59:59,11:59:59,0 days 00:00:01
2.668,2.6795,2.68,2.6675,6845291.640000001,2558358,2025-11-12 11:00:00,2025-11-12 11:59:59,11:59:59,0 days 00:00:01
2.6975,2.7025,2.712,2.6945,12071227.96,4462967,2025-11-13 11:00:00,2025-11-13 11:59:59,11:59:59,0 days 00:00:01
2.7055,2.704,2.7065,2.701,4151037.05,1534553,2025-11-14 11:00:00,2025-11-14 11:59:59,11:59:59,0 days 00:00:01
2.6605,2.656,2.6695,2.651,3832131.5799999977,1441765,2025-11-17 11:00:00,2025-11-17 11:59:59,11:59:59,0 days 00:00:01
2.599,2.623,2.625,2.599,9406370.69,3595827,2025-11-18 11:00:00,2025-11-18 11:59:59,11:59:59,0 days 00:00:01
2.642,2.641,2.646,2.635,6495232.210000001,2459583,2025-11-19 11:00:00,2025-11-19 11:59:59,11:59:59,0 days 00:00:01
2.6235,2.6195,2.624,2.6005,9130058.339999998,3493925,2025-11-20 11:00:00,2025-11-20 11:59:59,11:59:59,0 days 00:00:01
2.5515,2.556,2.558,2.5455,4549084.3599999985,1783063,2025-11-21 11:00:00,2025-11-21 11:59:59,11:59:59,0 days 00:00:01
